,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,prob
17215,17216,0.44214918184316254,61,6,0,0,0,15,1.0830872395018383,17,6,12,0.1252079866888519
17216,17217,-0.11326236484777114,68,13,0,1,1,49,-0.3594047341361384,15,11,13,0.08148617268313278
17217,17218,-1.1142545102382377,27,4,1,0,0,38,-0.9993071886071205,2,4,11,0.16405163853028798
17218,17219,-0.5910970124538438,41,16,0,0,0,15,-1.498214187008225,0,9,11,0.1252079866888519
17219,17220,-0.6231540704437231,36,3,0,0,1,13,1.0722414351887708,22,3,10,0.12844378257632166
17220,17221,-1.3736220621479207,33,16,0,0,0,28,1.1264704567541082,14,8,13,0.13538045577443028
17221,17222,-0.8429730032771956,55,0,0,1,0,26,0.638409262666071,28,0,11,0.144263698630137
17222,17223,1.6703003431293342,59,3,0,0,0,23,-1.4114477525036853,25,3,11,0.10315463518482679
17223,17224,0.12614934709355063,64,12,0,0,1,7,1.2674659128239856,2,4,14,0.15357222345871355
17224,17225,0.05874475320957476,34,9,0,1,0,5,-1.0969194274247278,28,8,12,0.13493064312736444
17225,17226,0.09928319084233823,72,3,0,0,0,39,0.4323389807177886,2,3,10,0.11225728155339806
17226,17227,-0.168467418965229,76,18,0,0,0,19,0.1611938728911013,25,7,14,0.1128941966784848
17227,17228,-0.005488530114830107,72,19,0,0,0,49,0.07442743838656134,20,9,13,0.08148617268313278
17228,17229,1.3949098210512842,60,0,0,0,1,32,-0.1858718651270585,6,0,13,0.12002986746313235
17229,17230,-1.0153786197144525,55,14,0,0,0,45,0.6058718497268685,5,11,13,0.11546521374685666
17230,17231,-1.308082107152334,28,10,0,1,0,39,-1.3463729266252802,25,7,13,0.11225728155339806
17231,17232,1.0559704461705597,63,6,0,0,0,33,-1.69343866464344,25,6,12,0.11155836687751582
17232,17233,-0.1563648112370677,45,11,0,0,0,28,-0.6847788635281632,25,8,10,0.13538045577443028
17233,17234,-0.7616376425760506,53,3,0,0,0,22,-0.945078167041783,28,3,12,0.11538461538461539
17234,17235,-1.4905672658720488,71,3,0,0,0,31,-0.923386558415648,22,3,13,0.11257562662057044
17235,17236,-0.3579942212455687,54,4,0,0,0,9,1.2891575214501205,7,4,10,0.11162343900096061
17236,17237,0.040056673126388435,69,9,0,0,1,20,0.8770169575535558,11,9,12,0.09927837305926088
17237,17238,0.17234423819042188,32,17,0,0,0,36,-0.1858718651270585,6,8,12,0.08510216226939099
17238,17239,-0.9052860594474869,57,5,0,0,1,20,-1.6609012517042376,16,5,14,0.09927837305926088
17239,17240,0.30218904640253336,41,15,0,0,0,24,-1.4222935568167527,25,14,10,0.13578877301974707
17240,17241,0.7509642332479094,62,3,0,0,0,10,-1.4006019481906178,28,3,13,0.1358318890814558
17241,17242,0.8109158304049005,56,5,0,0,0,17,-0.5871666247105557,25,4,14,0.1069993656164094
17242,17243,1.564664224640153,27,8,0,0,0,13,0.9420917834319608,23,8,14,0.12844378257632166
17243,17244,-0.3213775357596542,39,9,0,0,0,27,-0.6956246678412307,25,9,14,0.11536972512582269
17244,17245,0.8454899945521079,59,8,0,0,0,8,0.24796030739564123,28,8,10,0.12146709816612729
17245,17246,-0.885907642589337,33,12,0,0,1,22,1.4409987818330654,22,12,12,0.11538461538461539
17246,17247,-1.3052078463877272,29,18,1,0,1,15,-0.5980124290236233,28,12,14,0.1252079866888519
17247,17248,-0.23194887099571276,66,2,0,0,0,33,0.8987085661796909,4,2,11,0.11155836687751582
17248,17249,-1.060142460395584,43,11,0,0,1,50,0.1503480685780338,25,4,13,0.10913470446544377
17249,17250,-0.7662229796449834,72,19,0,0,0,23,0.4431847850308561,25,6,10,0.10315463518482679
17250,17251,-1.3576171581659138,64,18,0,0,0,19,-1.248760687807673,5,3,11,0.1128941966784848
17251,17252,-0.8600865457337412,49,20,0,0,0,11,0.24796030739564123,28,8,10,0.11579424427826875
17252,17253,-1.5661002539115596,61,10,0,0,0,20,-0.5546292117713533,13,10,12,0.09927837305926088
17253,17254,0.9122518491136467,59,5,0,1,0,30,1.4409987818330654,22,5,11,0.1295143212951432
17254,17255,-1.2494465621863657,69,9,0,0,0,39,1.1047788481279732,14,9,10,0.11225728155339806
17255,17256,1.2600742288571134,23,4,0,0,1,31,-0.07741382199638357,2,4,12,0.11257562662057044
17256,17257,1.4298967280714945,27,5,0,0,1,44,-0.4570169729537458,27,5,12,0.11557009989665863
17257,17258,0.33166298716953674,23,5,0,0,0,15,1.2891575214501205,7,5,14,0.1252079866888519
17258,17259,-0.6472484567952578,22,14,0,0,0,5,0.6926382842314085,22,8,13,0.13493064312736444
17259,17260,0.39851065611628733,72,18,0,1,0,43,-0.9125407541025805,17,13,12,0.1484266772214526
17260,17261,0.8971103003836703,26,8,0,0,0,3,-0.5546292117713533,13,5,14,0.15211328041192876
17261,17262,-1.010797451765449,27,3,0,1,0,11,-1.5199057956343602,25,3,11,0.11579424427826875
17262,17263,0.16427733855384438,21,8,0,0,1,40,-1.0752278187985929,11,8,12,0.12189239332096476
17263,17264,-0.9112597134528838,74,3,0,0,1,35,-0.7498536894065682,28,3,11,0.1357964276975777
17264,17265,-1.3349062247775925,58,12,0,0,0,39,-0.8474659282241755,5,6,13,0.11225728155339806
17265,17266,-0.7232303200804924,62,0,1,0,1,46,1.5603026292768079,20,0,13,0.15146372507424694
17266,17267,-0.33273421844712764,64,15,1,0,0,10,0.18288548151723627,0,5,10,0.1358318890814558
17267,17268,1.5229431466541052,21,12,0,1,1,0,1.1264704567541082,14,4,13,0.1353910244271918
17268,17269,-0.529090039171697,21,18,0,0,0,23,-0.24010088669239596,25,11,14,0.10315463518482679
17269,17270,0.3021577780030634,40,11,0,0,0,34,-0.7281620807804331,22,6,10,0.12435976234378202
17270,17271,-0.22152294433246053,75,4,0,2,0,29,-0.4678627772668133,25,4,11,0.09866666666666667
17271,17272,1.688304340117451,75,8,0,0,0,26,0.6058718497268685,5,8,12,0.144263698630137
17272,17273,-0.6171831958516122,42,6,0,0,1,40,-0.39194214707534086,11,4,12,0.12189239332096476
17273,17274,-0.8227569407399127,30,19,0,0,0,15,-0.5329376031452183,0,7,14,0.1252079866888519
17274,17275,0.7467190268798771,23,20,0,0,0,33,-0.3594047341361384,15,4,14,0.11155836687751582
17275,17276,0.48289121149914127,34,20,0,0,0,17,-0.13164284356172104,25,9,11,0.1069993656164094
17276,17277,0.32595580941295554,78,15,0,0,0,2,1.3108491300762555,20,11,12,0.13120034356882113
17277,17278,-0.4243888458266663,73,1,0,0,0,42,0.6492550669791385,0,1,10,0.13040901007705988
17278,17279,0.1094867644426933,75,12,0,0,0,18,-0.9776155799809855,14,10,12,0.10917790343627665
17279,17280,-0.7193888234922828,37,16,0,0,0,47,1.1156246524410407,2,12,14,0.134167468719923
17280,17281,-1.198302925733389,39,14,0,0,1,3,1.386769760267728,0,4,13,0.15211328041192876
17281,17282,0.3939624937000577,31,1,0,0,0,42,-1.2162232748684703,6,1,11,0.13040901007705988
17282,17283,0.4652971779707412,30,3,0,0,0,28,1.0613956308757033,2,3,11,0.13538045577443028
17283,17284,1.6215390112893044,25,9,0,0,0,45,-0.40278795138840834,28,6,14,0.11546521374685666
17284,17285,-1.2348664549402046,35,20,1,0,0,34,-0.47870858157988083,28,10,10,0.12435976234378202
17285,17286,1.4328734797010305,70,18,0,0,0,4,1.2132368912586482,20,3,11,0.1226085167660975
17286,17287,-1.104495990190338,54,1,0,0,0,0,1.0397040222495681,13,1,14,0.1353910244271918
17287,17288,0.19870871034347254,24,4,0,0,0,21,-0.41363375570147587,22,4,12,0.11808300395256917
17288,17289,1.1970242807393143,71,6,0,0,1,36,-0.6630872549020282,6,6,11,0.08510216226939099
17289,17290,-1.498994099529191,57,9,0,0,0,23,-0.06656801768331608,13,9,14,0.10315463518482679
17290,17291,-0.4642588345640951,25,12,1,0,0,39,1.5928400422160103,14,12,13,0.11225728155339806
17291,17292,0.10661736765133736,39,6,0,0,0,12,1.365078151641593,6,6,14,0.11960448754516068
17292,17293,1.1114996493625224,36,19,0,0,1,9,-1.4439851654428877,2,13,14,0.11162343900096061
17293,17294,-1.5437363997573543,38,19,0,0,1,14,0.17203967720416877,19,9,14,0.12404809619238477
17294,17295,-0.8276851879230321,43,19,0,0,1,37,-1.4873683826951576,0,14,10,0.11918751049185831
17295,17296,0.2679661306093713,57,14,0,0,0,36,-0.15333445218785602,14,12,13,0.08510216226939099
17296,17297,-0.08839634388265101,38,2,0,0,1,36,-0.5437834074582858,0,2,12,0.08510216226939099
17297,17298,0.7324665429748288,41,0,0,0,0,14,1.6796064767205503,0,0,11,0.12404809619238477
17298,17299,1.643223646321691,73,0,0,0,0,8,-1.4548309697559552,14,0,11,0.12146709816612729
17299,17300,-0.5434248631953494,58,19,0,0,0,3,1.0613956308757033,2,12,14,0.15211328041192876
17300,17301,-0.39925530633274803,70,9,0,0,0,26,-0.3051757125708009,14,9,13,0.144263698630137
17301,17302,0.16519037581836593,63,17,1,0,0,14,0.9420917834319608,23,6,11,0.12404809619238477
17302,17303,0.5042541294436484,30,6,0,0,0,32,-1.0860736231116603,2,6,10,0.12002986746313235
17303,17304,-0.016265357705466967,66,20,0,0,0,2,-1.4222935568167527,25,4,11,0.13120034356882113
17304,17305,-0.7523078470275494,51,16,0,1,0,47,1.6796064767205503,0,8,13,0.134167468719923
17305,17306,0.2744873290321526,22,2,0,0,0,49,1.625377455155213,6,2,14,0.08148617268313278
17306,17307,0.8879323302859284,35,15,0,0,0,7,0.7468673057967459,14,7,10,0.15357222345871355
17307,17308,1.5120336020790517,56,10,0,2,0,47,1.1264704567541082,14,4,13,0.134167468719923
17308,17309,-1.6636802429906474,33,6,1,0,0,0,1.6796064767205503,0,6,12,0.1353910244271918
17309,17310,1.4165704836440771,41,15,0,0,0,7,-1.2596064921207404,2,7,10,0.15357222345871355
17310,17311,1.4423888010863866,56,11,0,0,1,44,1.5603026292768079,20,6,10,0.11557009989665863
17311,17312,1.5073054726525394,49,17,0,0,0,0,-1.140302644676998,13,8,11,0.1353910244271918
17312,17313,-0.5835741829680429,55,13,0,0,1,28,0.020198416821223874,12,13,14,0.13538045577443028
17313,17314,0.27627032265525936,24,9,0,0,1,32,-0.988461384294053,3,8,13,0.12002986746313235
17314,17315,1.5901948728073392,39,14,0,0,1,38,1.6362232594682804,25,8,12,0.16405163853028798
17315,17316,-1.703595744620638,34,3,0,0,0,15,-1.2162232748684703,6,3,12,0.1252079866888519
17316,17317,1.257696093364096,30,5,0,0,1,8,-0.20756347375319348,20,5,12,0.12146709816612729
17317,17318,-0.9244605368557607,66,6,0,0,0,23,0.9204001748058258,6,4,10,0.10315463518482679
17318,17319,0.21409241545601032,59,17,0,0,0,47,1.1590078696933106,28,14,11,0.134167468719923
17319,17320,-0.3514862250358969,47,13,0,0,0,48,-0.7064704721542981,7,4,12,0.12828947368421054
17320,17321,-1.7302635202485468,21,8,1,0,0,20,-0.6956246678412307,25,7,13,0.09927837305926088
17321,17322,-1.1719429701269286,44,14,0,2,0,17,1.1373162610671756,13,14,11,0.1069993656164094
17322,17323,-0.19582240452815441,27,9,0,0,0,12,0.9420917834319608,23,9,12,0.11960448754516068
17323,17324,-1.2620755213056039,33,2,0,0,0,35,-1.6392096430781027,14,2,11,0.1357964276975777
17324,17325,-0.09474973522827712,78,6,0,1,0,44,-1.3138355136860778,11,3,11,0.11557009989665863
17325,17326,-1.0906430469451829,64,16,0,1,1,13,1.3433865430154581,5,6,11,0.12844378257632166
17326,17327,1.6148430572561523,26,2,0,0,0,4,-0.055722213370248574,0,2,11,0.1226085167660975
17327,17328,0.017241859166494775,63,17,0,0,0,5,1.0180124136234332,7,8,10,0.13493064312736444
17328,17329,-0.8789521608405846,35,3,0,0,0,25,-0.7823911023457706,1,3,11,0.12363494539781592
17329,17330,-1.5775667234238384,74,17,0,0,1,41,0.8661711532404883,25,7,14,0.14432127170048106
17330,17331,1.004987320834862,35,15,0,0,0,37,0.9529375877450282,10,13,10,0.11918751049185831
17331,17332,-1.5899424085073703,41,1,0,0,0,39,-0.8908491454764456,2,1,11,0.11225728155339806
17332,17333,0.7893256954242451,69,10,0,0,0,16,0.009352612508156381,2,10,12,0.109577582601422
17333,17334,-0.17620322099408614,48,13,0,0,1,20,-0.5763208203974882,0,13,10,0.09927837305926088
17334,17335,-0.9558995228161179,74,9,0,0,0,47,0.08527324269962884,12,5,14,0.134167468719923
17335,17336,1.4153930546907045,30,8,0,0,0,32,0.7577131101098135,19,3,12,0.12002986746313235
17336,17337,-0.6199695576710424,67,19,0,0,0,22,-1.2704522964338079,2,7,14,0.11538461538461539
17337,17338,-1.4473967238572398,48,2,1,0,0,16,0.9963208049972982,17,2,11,0.109577582601422
17338,17339,0.12427359055201648,29,20,0,1,1,29,1.4518445861461329,12,14,14,0.09866666666666667
17339,17340,-0.31520341657098894,71,11,0,0,0,13,-0.37025053844920586,14,7,11,0.12844378257632166
17340,17341,-1.356607883716357,55,4,0,1,0,0,1.0722414351887708,22,4,12,0.1353910244271918
17341,17342,-1.2036303661497412,79,2,0,0,0,27,-0.4678627772668133,25,2,12,0.11536972512582269
17342,17343,1.2503904055412804,61,6,0,0,0,18,0.009352612508156381,2,4,11,0.10917790343627665
17343,17344,-0.20618961608573538,73,19,0,0,1,46,-0.6522414505889607,6,3,10,0.15146372507424694
17344,17345,1.3057191435499749,55,8,0,0,0,34,-0.10995123493558605,5,5,14,0.12435976234378202
17345,17346,0.45455370333953893,41,11,0,0,1,0,0.3672641548393836,25,7,14,0.1353910244271918
17346,17347,-1.14985948928797,79,0,0,0,0,45,-1.5199057956343602,25,0,10,0.11546521374685666
17347,17348,0.2744873290321526,22,2,0,0,0,49,1.625377455155213,6,2,14,0.08148617268313278
17348,17349,0.6568942957226501,30,15,0,0,0,2,1.2023910869455807,13,7,13,0.13120034356882113
17349,17350,0.7161423538915681,68,11,0,0,0,29,0.7251756971706109,7,11,11,0.09866666666666667
17350,17351,-1.3660710911025968,56,3,0,0,0,23,-1.671747056017305,14,3,10,0.10315463518482679
17351,17352,0.5575413883936182,38,12,0,0,0,46,0.9963208049972982,17,10,11,0.15146372507424694
17352,17353,-1.0505249955719593,76,15,0,0,0,24,-0.25094669100546346,10,10,10,0.13578877301974707
17353,17354,-1.1922889702353419,37,5,0,0,0,21,-1.1728400576162004,13,4,14,0.11808300395256917
17354,17355,0.010867274794561281,38,16,0,0,0,25,-0.012338996117978606,25,4,10,0.12363494539781592
17355,17356,0.8809122271782716,49,15,1,0,0,12,-0.15333445218785602,14,9,12,0.11960448754516068
17356,17357,-0.37083476320122,61,6,0,0,1,17,-0.8040827109719056,0,6,10,0.1069993656164094
17357,17358,-0.23147984500366403,67,2,0,0,0,48,1.0939330438149057,25,2,14,0.12828947368421054
17358,17359,-1.678737367042055,77,8,0,0,1,47,0.4865680022831261,1,6,11,0.134167468719923
17359,17360,-0.15220576668090813,63,5,0,0,1,46,1.5603026292768079,20,5,11,0.15146372507424694
17360,17361,-0.7049709644967046,21,11,0,0,1,35,1.278311717137053,14,11,11,0.1357964276975777
17361,17362,0.09337728503579269,75,4,1,0,0,45,1.3542323473285256,6,4,13,0.11546521374685666
17362,17363,-0.8187306131681699,23,16,0,0,0,44,-0.28348410394466594,2,8,11,0.11557009989665863
17363,17364,-1.1954067770891534,39,11,0,0,0,40,0.703484088544476,7,8,13,0.12189239332096476
17364,17365,1.3084846597697586,27,1,0,0,1,20,0.49741380659619355,22,1,14,0.09927837305926088
17365,17366,-0.9343952022206745,72,12,0,0,0,7,-1.0209987972332555,25,12,13,0.15357222345871355
17366,17367,-0.32255461728636614,56,10,0,0,0,4,0.22626869876950625,23,8,12,0.1226085167660975
17367,17368,0.1832506559255285,44,14,0,0,0,24,-1.5090599913212928,6,6,12,0.13578877301974707
17368,17369,-0.8201258786378497,39,0,0,0,0,13,1.6579148680944154,22,0,11,0.12844378257632166
17369,17370,-0.3881578039342141,49,10,0,0,0,39,-0.6956246678412307,25,10,12,0.11225728155339806
17370,17371,1.4831770384882486,67,14,0,0,0,13,-0.7932369066588381,14,9,11,0.12844378257632166
17371,17372,0.5501033310130468,48,11,0,0,0,7,-1.5090599913212928,6,7,10,0.15357222345871355
17372,17373,-1.332621547056324,45,14,0,0,0,6,-1.031844601546323,1,13,13,0.12755997659449972
17373,17374,1.2035680618950462,33,2,0,0,0,3,1.191545282632513,11,2,13,0.15211328041192876
17374,17375,-0.9551588091753417,42,17,0,0,0,9,0.9963208049972982,17,4,12,0.11162343900096061
17375,17376,-1.1867457778626476,50,6,0,0,0,21,-0.3160215168838684,19,6,14,0.11808300395256917
17376,17377,0.7790470776651623,62,18,0,0,1,11,0.8227879359882184,0,5,13,0.11579424427826875
17377,17378,0.9234452412705549,22,15,0,0,0,12,0.8661711532404883,25,7,11,0.11960448754516068
17378,17379,1.1762849936509017,48,8,0,0,0,27,0.031044221134291367,14,8,10,0.11536972512582269
17379,17380,-0.723135820028761,53,7,1,0,0,47,-1.5199057956343602,25,7,14,0.134167468719923
17380,17381,-1.3786590538758632,44,13,0,0,1,35,-0.8257743195980406,13,6,13,0.1357964276975777
17381,17382,0.32549373195412235,36,5,0,0,1,18,1.386769760267728,0,3,11,0.10917790343627665
17382,17383,-1.1788591926630132,27,8,0,0,0,34,1.538611020650673,22,6,12,0.12435976234378202
17383,17384,1.0800245310294443,41,5,0,0,0,45,-1.3572187309383477,28,4,11,0.11546521374685666
17384,17385,1.0153090194998813,36,12,0,0,0,45,1.4626903904592004,22,8,12,0.11546521374685666
17385,17386,0.3499692453525293,47,10,0,0,1,34,-0.5004001902060158,13,9,14,0.12435976234378202
17386,17387,-0.07236468804776441,38,20,0,1,1,50,-0.7064704721542981,7,10,12,0.10913470446544377
17387,17388,0.6752860208641938,46,17,0,0,0,1,-1.1619942533031329,14,9,11,0.12146529562982006
17388,17389,0.3587428108171269,76,16,0,1,1,14,-0.3485589298230709,13,14,13,0.12404809619238477
17389,17390,-1.7082738446079981,72,4,0,0,1,23,1.3325407387023906,9,4,13,0.10315463518482679
17390,17391,1.3203520596485738,55,15,0,0,0,49,-0.923386558415648,22,12,13,0.08148617268313278
17391,17392,-1.6439689913914732,75,20,0,0,0,33,-0.8474659282241755,5,6,14,0.11155836687751582
17392,17393,1.6061612124299998,48,15,1,2,1,36,-0.13164284356172104,25,14,13,0.08510216226939099
17393,17394,0.3232302472591612,54,1,0,0,0,8,0.05273582976042635,12,1,10,0.12146709816612729
17394,17395,-0.1534200228603232,79,10,0,0,0,29,-0.8691575368503106,27,3,11,0.09866666666666667
17395,17396,0.12504244575231563,63,6,1,0,0,13,0.4540305893439236,2,6,14,0.12844378257632166
17396,17397,-0.6986783728167144,21,15,0,0,0,15,-1.4548309697559552,14,8,13,0.1252079866888519
17397,17398,-0.9344751103526532,57,7,0,0,0,41,-1.4548309697559552,14,5,14,0.14432127170048106
17398,17399,-0.25841652886701416,66,7,0,0,0,9,1.6470690637813479,14,7,11,0.11162343900096061
17399,17400,0.48767214977809137,57,16,0,0,1,45,-1.0209987972332555,25,8,12,0.11546521374685666
17400,17401,1.1420579087378102,51,3,0,1,0,50,0.5624886324745986,0,3,12,0.10913470446544377
17401,17402,-0.4411806711953326,30,15,0,1,0,10,-0.0014931918049111118,5,10,10,0.1358318890814558
17402,17403,-1.4979083912142634,35,10,0,0,0,6,-1.2379148834946054,20,10,11,0.12755997659449972
17403,17404,-0.712395124810845,77,17,0,0,1,45,-1.140302644676998,13,12,14,0.11546521374685666
17404,17405,0.0841597082987223,69,1,1,0,0,19,-0.16418025650092352,0,1,11,0.1128941966784848
17405,17406,0.3016203089588417,61,18,0,0,0,4,-1.5415974042604952,14,9,11,0.1226085167660975
17406,17407,-1.2416374531320846,70,5,0,0,0,16,1.516919412024538,0,5,11,0.109577582601422
17407,17408,-1.5795505296568744,72,7,0,0,0,36,-0.4895543858929483,2,7,14,0.08510216226939099
17408,17409,-1.7179024270847676,60,10,0,0,0,44,-0.7498536894065682,28,5,10,0.11557009989665863
17409,17410,0.4700277393838787,23,4,0,0,0,50,0.21542289445643875,22,4,12,0.10913470446544377
17410,17411,-0.13326024344208615,27,13,0,1,0,10,0.46487639365699107,11,13,10,0.1358318890814558
17411,17412,0.9830577500066278,30,3,0,0,0,16,-0.9993071886071205,2,3,10,0.109577582601422
17412,17413,0.9556749703108403,71,14,0,0,0,14,0.19373128583030377,0,5,10,0.12404809619238477
17413,17414,-0.3610772854333024,78,13,0,0,0,20,-0.21840927806626098,25,11,11,0.09927837305926088
17414,17415,-1.2807851418417584,50,15,0,0,1,0,-0.5112459945190833,1,14,10,0.1353910244271918
17415,17416,0.17368322054105584,35,19,0,1,0,36,1.3542323473285256,6,11,10,0.08510216226939099
17416,17417,1.3815589093309517,74,19,0,0,0,40,1.7121438896597527,7,13,10,0.12189239332096476
17417,17418,-0.2751614516364756,43,12,0,1,0,29,0.7143298928575434,28,4,14,0.09866666666666667
17418,17419,0.5227823932628775,79,14,0,0,1,21,-1.140302644676998,13,13,14,0.11808300395256917
17419,17420,-1.0424494102688624,58,3,0,0,0,35,0.6492550669791385,0,3,13,0.1357964276975777
17420,17421,-1.6330802924160661,23,3,0,0,1,18,0.35641835052631615,23,3,13,0.10917790343627665
17421,17422,0.4986838377914134,72,3,0,0,1,32,0.38895576346551863,6,3,13,0.12002986746313235
17422,17423,-0.9394408796151366,46,11,0,0,1,11,-1.4765225783820901,2,11,14,0.11579424427826875
17423,17424,-1.0563301476468796,65,12,0,0,0,31,1.6470690637813479,14,8,11,0.11257562662057044
17424,17425,1.5665500565548498,30,12,0,1,0,20,0.3021893289609787,25,12,13,0.09927837305926088
17425,17426,-0.2719481024509506,63,19,0,0,1,44,-1.3246813179991452,2,14,11,0.11557009989665863
17426,17427,0.6651415097961708,48,12,0,0,0,34,1.6145316508421454,25,4,13,0.12435976234378202
17427,17428,1.1442494761139905,46,5,0,0,0,28,-0.8908491454764456,2,5,11,0.13538045577443028
